0009010,2019/05/29 05:05:10,1011,-016.3,-06.48,-273.150,-273.145,34.992,10.082,8.08,08.086,0.000,101,9999,9999,9999,9999
0009011,2019/05/29 05:05:10,1021,01413,1.37434,1.32872,1.74924,1.40396,270.835,225.572,45.262
0009012,2019/05/29 05:05:15,1011,-016.4,-06.48,-273.144,-273.135,34.995,10.084,8.08,08.086,0.000,101,9999,9999,9999,9999
0009013,2019/05/29 05:05:15,1021,01413,1.37430,1.32701,1.74894,1.40411,270.545,223.470,47.074
0009014,2019/05/29 05:05:20,1011,-016.4,-06.50,-273.150,-273.147,34.993,10.085,8.08,08.086,0.000,101,9999,9999,9999,9999
0009015,2019/05/29 05:05:20,1021,01413,1.37450,1.32727,1.74911,1.40414,270.771,223.751,47.019
0009016,2019/05/29 05:05:25,1011,-016.4,-06.50,-273.148,-273.136,34.994,10.082,8.08,08.086,0.000,101,9999,9999,9999,9999
0009017,2019/05/29 05:05:25,1021,01413,1.37469,1.32835,1.74896,1.40410,271.068,224.936,46.131
0009018,2019/05/29 05:05:30,1011,-016.4,-06.49,-273.145,-273.135,34.993,10.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0009019,2019/05/29 05:05:30,1021,01413,1.37485,1.32839,1.74880,1.40414,271.206,224.890,46.315
0009020,2019/05/29 05:05:35,1011,-016.3,-06.49,-273.150,-273.135,34.994,10.086,8.08,08.086,0.000,101,9999,9999,9999,9999
0009021,2019/05/29 05:05:35,1021,01413,1.37464,1.32666,1.74911,1.40412,270.992,223.121,47.870
0009022,2019/05/29 05:05:40,1011,-016.3,-06.47,-273.138,-273.136,34.996,10.089,8.08,08.086,0.000,101,9999,9999,9999,9999
0009023,2019/05/29 05:05:40,1021,01413,1.37559,1.32546,1.74902,1.40405,272.331,221.903,50.428
0009024,2019/05/29 05:05:45,1011,-016.3,-06.48,-273.147,-273.129,34.996,10.077,8.08,08.086,0.000,101,9999,9999,9999,9999
0009025,2019/05/29 05:05:45,1021,01413,1.37545,1.32414,1.74882,1.40378,272.507,220.786,51.721
0009026,2019/05/29 05:05:50,1011,-016.3,-06.47,-273.145,-273.138,34.994,10.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0009027,2019/05/29 05:05:50,1021,01413,1.37501,1.33185,1.74858,1.40386,271.779,228.932,42.847
0009028,2019/05/29 05:05:55,1011,-016.3,-06.47,-273.145,-273.135,34.998,10.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0009029,2019/05/29 05:05:55,1021,01413,1.37565,1.32747,1.74898,1.40400,272.456,224.120,48.335
0009030,2019/05/29 05:06:00,1011,-016.3,-06.48,-273.150,-273.142,34.994,10.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0009031,2019/05/29 05:06:00,1021,01413,1.37584,1.32433,1.74934,1.40434,272.267,220.370,51.897
0009032,2019/05/29 05:06:05,1011,-016.4,-06.48,-273.147,-273.146,34.998,10.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0009033,2019/05/29 05:06:05,1021,01413,1.37473,1.32597,1.74892,1.40418,271.004,222.246,48.757
0009034,2019/05/29 05:06:10,1011,-016.4,-06.49,-273.145,-273.144,34.996,10.082,8.08,08.086,0.000,101,9999,9999,9999,9999
0009035,2019/05/29 05:06:10,1021,01413,1.37517,1.32301,1.74913,1.40411,271.690,219.193,52.497
0009036,2019/05/29 05:06:15,1011,-016.3,-06.49,-273.141,-273.142,34.994,10.086,8.08,08.086,0.000,101,9999,9999,9999,9999
0009037,2019/05/29 05:06:15,1021,01413,1.37490,1.32776,1.74911,1.40392,271.607,224.557,47.049
0009038,2019/05/29 05:06:20,1011,-016.3,-06.48,-273.147,-273.147,34.998,10.082,8.08,08.086,0.000,101,9999,9999,9999,9999
0009039,2019/05/29 05:06:21,1021,01413,1.37561,1.32693,1.74864,1.40397,272.423,223.506,48.916
0009040,2019/05/29 05:06:26,1011,-016.3,-06.48,-273.150,-273.137,34.996,10.080,8.08,08.086,0.000,101,9999,9999,9999,9999
0009041,2019/05/29 05:06:26,1021,01413,1.37536,1.32762,1.74920,1.40412,271.943,224.185,47.758
0009042,2019/05/29 05:06:31,1011,-016.3,-06.48,-273.144,-273.143,35.000,10.080,8.08,08.086,0.001,101,9999,9999,9999,9999
0009043,2019/05/29 05:06:31,1021,01413,1.37457,1.32872,1.74880,1.40415,270.825,225.225,45.600
0009044,2019/05/29 05:06:36,1011,-016.4,-06.48,-273.148,-273.145,35.001,10.078,8.08,08.086,0.000,101,9999,9999,9999,9999
0009045,2019/05/29 05:06:36,1021,01413,1.37462,1.32930,1.74862,1.40377,271.418,226.321,45.096
0009046,2019/05/29 05:06:41,1011,-016.4,-06.48,-273.143,-273.141,34.996,10.080,8.08,08.086,0.000,101,9999,9999,9999,9999
0009047,2019/05/29 05:06:41,1021,01413,1.37501,1.33027,1.74935,1.40407,271.563,227.126,44.436
0009048,2019/05/29 05:06:46,1011,-016.6,-06.48,-273.144,-273.143,34.996,10.077,8.08,08.086,0.000,101,9999,9999,9999,9999
0009049,2019/05/29 05:06:46,1021,01413,1.37507,1.32458,1.74894,1.40413,271.514,220.813,50.700
0009050,2019/05/29 05:06:51,1011,-016.6,-06.52,-273.144,-273.135,34.995,10.076,8.08,08.086,0.000,101,9999,9999,9999,9999
0009051,2019/05/29 05:06:51,1021,01413,1.37509,1.32496,1.74898,1.40396,271.791,221.466,50.325
0009052,2019/05/29 05:06:56,1011,-016.4,-06.53,-273.148,-273.136,34.996,10.073,8.08,08.086,0.000,101,9999,9999,9999,9999
0009053,2019/05/29 05:06:56,1021,01413,1.37533,1.32420,1.74879,1.40399,272.044,220.563,51.480
0009054,2019/05/29 05:07:01,1011,-016.4,-06.50,-273.139,-273.148,34.996,10.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0009055,2019/05/29 05:07:01,1021,01413,1.37483,1.32374,1.74855,1.40401,271.339,219.987,51.351
0009056,2019/05/29 05:07:06,1011,-016.3,-06.49,-273.148,-273.125,34.996,10.078,8.08,08.086,0.000,101,9999,9999,9999,9999
0009057,2019/05/29 05:07:06,1021,01413,1.37462,1.32223,1.74919,1.40419,270.876,218.270,52.605
0009058,2019/05/29 05:07:11,1011,-016.3,-06.48,-273.148,-273.145,34.994,10.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0009059,2019/05/29 05:07:11,1021,01413,1.37423,1.32219,1.74873,1.40380,270.867,218.631,52.235
0009060,2019/05/29 05:07:16,1011,-016.3,-06.48,-273.148,-273.147,34.998,10.077,8.08,08.085,0.001,101,9999,9999,9999,9999
0009061,2019/05/29 05:07:16,1021,01413,1.37457,1.32314,1.74883,1.40380,271.326,219.686,51.640
0009062,2019/05/29 05:07:21,1011,-016.3,-06.47,-273.145,-273.144,35.002,10.086,8.08,08.086,0.000,101,9999,9999,9999,9999
0009063,2019/05/29 05:07:21,1021,01413,1.37467,1.32303,1.74883,1.40409,271.056,219.192,51.863
0009064,2019/05/29 05:07:26,1011,-016.4,-06.47,-273.150,-273.136,34.995,10.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0009065,2019/05/29 05:07:26,1021,01413,1.37496,1.32170,1.74872,1.40419,271.259,217.581,53.678
0009066,2019/05/29 05:07:31,1011,-016.4,-06.48,-273.137,-273.148,34.998,10.077,8.08,08.085,0.000,101,9999,9999,9999,9999
0009067,2019/05/29 05:07:31,1021,01413,1.37508,1.32054,1.74932,1.40437,271.246,216.243,55.002
0009068,2019/05/29 05:07:36,1011,-016.4,-06.49,-273.139,-273.142,34.998,10.079,8.08,08.086,0.000,101,9999,9999,9999,9999
0009069,2019/05/29 05:07:36,1021,01413,1.37471,1.32020,1.74926,1.40409,271.139,216.230,54.908
0009070,2019/05/29 05:07:41,1011,-016.4,-06.48,-273.147,-273.140,34.998,10.070,8.08,08.086,0.000,101,9999,9999,9999,9999
0009071,2019/05/29 05:07:41,1021,01413,1.37479,1.32234,1.74870,1.40377,271.640,218.829,52.810
0009072,2019/05/29 05:07:46,1011,-016.3,-06.49,-273.148,-273.139,35.002,10.074,8.08,08.086,0.000,101,9999,9999,9999,9999
0009073,2019/05/29 05:07:46,1021,01413,1.37368,1.32444,1.74841,1.40337,270.729,221.557,49.172
0009074,2019/05/29 05:07:51,1011,-016.3,-06.48,-273.148,-273.143,34.998,10.073,8.08,08.086,0.000,101,9999,9999,9999,9999
0009075,2019/05/29 05:07:51,1021,01413,1.37368,1.32427,1.74838,1.40358,270.425,221.081,49.344
0009076,2019/05/29 05:07:56,1011,-016.2,-06.48,-273.145,-273.139,35.001,10.076,8.08,08.086,0.001,101,9999,9999,9999,9999
0009077,2019/05/29 05:07:56,1021,01413,1.37383,1.32292,1.74839,1.40349,270.760,219.757,51.003
0009078,2019/05/29 05:08:01,1011,-016.2,-06.46,-273.150,-273.143,35.004,10.079,8.08,08.086,0.000,101,9999,9999,9999,9999
0009079,2019/05/29 05:08:01,1021,01413,1.37419,1.32661,1.74829,1.40360,271.048,223.561,47.487
0009080,2019/05/29 05:08:06,1011,-016.0,-06.46,-273.143,-273.117,35.004,10.074,8.08,08.086,0.000,101,9999,9999,9999,9999
0009081,2019/05/29 05:08:07,1021,01413,1.37445,1.32904,1.74836,1.40374,271.210,226.022,45.187
0009082,2019/05/29 05:08:12,1011,-016.0,-06.41,-273.145,-273.144,34.996,10.073,8.08,08.086,0.000,101,9999,9999,9999,9999
0009083,2019/05/29 05:08:12,1021,01413,1.37493,1.32988,1.74831,1.40367,271.931,227.000,44.931
0009084,2019/05/29 05:08:17,1011,-016.2,-06.40,-273.148,-273.137,35.003,10.074,8.08,08.086,0.000,101,9999,9999,9999,9999
0009085,2019/05/29 05:08:17,1021,01413,1.37512,1.33029,1.74877,1.40387,271.936,227.292,44.644
0009086,2019/05/29 05:08:22,1011,-016.2,-06.46,-273.147,-273.136,35.002,10.073,8.08,08.086,0.000,101,9999,9999,9999,9999
0009087,2019/05/29 05:08:22,1021,01413,1.37471,1.32882,1.74814,1.40366,271.636,225.834,45.801
0009088,2019/05/29 05:08:27,1011,-016.1,-06.46,-273.148,-273.147,35.004,10.081,8.08,08.086,0.000,101,9999,9999,9999,9999
0009089,2019/05/29 05:08:27,1021,01413,1.37479,1.32694,1.74809,1.40340,272.112,224.141,47.971
0009090,2019/05/29 05:08:32,1011,-016.1,-06.43,-273.150,-273.139,35.004,10.074,8.08,08.086,0.001,101,9999,9999,9999,9999
0009091,2019/05/29 05:08:32,1021,01413,1.37453,1.32746,1.74848,1.40355,271.590,224.596,46.994
0009092,2019/05/29 05:08:37,1011,-016.3,-06.43,-273.150,-273.142,35.004,10.079,8.08,08.086,0.001,101,9999,9999,9999,9999
0009093,2019/05/29 05:08:37,1021,01413,1.37503,1.32627,1.74842,1.40360,272.167,223.234,48.933
0009094,2019/05/29 05:08:42,1011,-016.3,-06.47,-273.143,-273.144,35.001,10.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0009095,2019/05/29 05:08:42,1021,01413,1.37484,1.32395,1.74846,1.40338,272.235,221.017,51.217
0009096,2019/05/29 05:08:47,1011,-016.1,-06.47,-273.150,-273.143,34.999,10.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0009097,2019/05/29 05:08:47,1021,01413,1.37469,1.32684,1.74856,1.40363,271.696,223.833,47.863
0009098,2019/05/29 05:08:52,1011,-016.1,-06.43,-273.129,-273.140,34.998,10.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0009099,2019/05/29 05:08:52,1021,01413,1.37491,1.32768,1.74817,1.40355,272.053,224.752,47.300
0009100,2019/05/29 05:08:57,1011,-016.3,-06.43,-273.147,-273.139,34.998,10.085,8.08,08.086,0.000,101,9999,9999,9999,9999
0009101,2019/05/29 05:08:57,1021,01413,1.37462,1.32636,1.74843,1.40387,271.255,222.971,48.284
0009102,2019/05/29 05:09:02,1011,-016.3,-06.48,-273.148,-273.136,35.001,10.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0009103,2019/05/29 05:09:02,1021,01413,1.37482,1.33104,1.74834,1.40360,271.888,228.352,43.536
0009104,2019/05/29 05:09:07,1011,-016.1,-06.47,-273.148,-273.145,34.998,10.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0009105,2019/05/29 05:09:07,1021,01413,1.37480,1.32698,1.74820,1.40358,271.874,223.964,47.909
0009106,2019/05/29 05:09:12,1011,-016.1,-06.44,-273.145,-273.137,35.003,10.089,8.08,08.086,0.000,101,9999,9999,9999,9999
0009107,2019/05/29 05:09:12,1021,01413,1.37483,1.32810,1.74820,1.40379,271.604,224.893,46.710
0009108,2019/05/29 05:09:17,1011,-016.3,-06.43,-273.141,-273.145,34.999,10.091,8.08,08.086,0.000,101,9999,9999,9999,9999
0009109,2019/05/29 05:09:17,1021,01413,1.37423,1.32786,1.74809,1.40368,270.970,224.760,46.209
0009110,2019/05/29 05:09:22,1011,-016.3,-06.46,-273.149,-273.145,34.999,10.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0009111,2019/05/29 05:09:22,1021,01413,1.37408,1.32865,1.74826,1.40361,270.901,225.751,45.150
0009112,2019/05/29 05:09:27,1011,-016.0,-06.46,-273.132,-273.136,35.002,10.096,8.08,08.086,0.000,101,9999,9999,9999,9999
0009113,2019/05/29 05:09:27,1021,01413,1.37427,1.33026,1.74834,1.40350,271.295,227.640,43.654
0009114,2019/05/29 05:09:32,1011,-016.0,-06.40,-273.150,-273.148,34.998,10.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0009115,2019/05/29 05:09:32,1021,01413,1.37431,1.32888,1.74819,1.40375,270.988,225.796,45.191
0009116,2019/05/29 05:09:37,1011,-016.4,-06.41,-273.139,-273.145,34.998,10.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0009117,2019/05/29 05:09:37,1021,01413,1.37464,1.32333,1.74848,1.40346,271.868,220.259,51.608
0009118,2019/05/29 05:09:42,1011,-016.4,-06.49,-273.148,-273.141,34.999,10.093,8.08,08.086,0.001,101,9999,9999,9999,9999
0009119,2019/05/29 05:09:42,1021,01413,1.37436,1.31881,1.74818,1.40366,271.184,215.035,56.148
0009120,2019/05/29 05:09:47,1011,-016.2,-06.48,-273.150,-273.140,34.995,10.101,8.08,08.086,0.000,101,9999,9999,9999,9999
0009121,2019/05/29 05:09:47,1021,01413,1.37465,1.32442,1.74835,1.40387,271.283,220.850,50.433
0009122,2019/05/29 05:09:52,1011,-016.2,-06.44,-273.145,-273.141,35.000,10.094,8.08,08.086,0.000,101,9999,9999,9999,9999
0009123,2019/05/29 05:09:53,1021,01413,1.37420,1.32151,1.74832,1.40369,270.937,217.942,52.994
0009124,2019/05/29 05:09:58,1011,-016.3,-06.43,-273.148,-273.150,35.000,10.096,8.08,08.086,0.000,101,9999,9999,9999,9999
0009125,2019/05/29 05:09:58,1021,01413,1.37530,1.32089,1.74868,1.40351,272.671,217.603,55.068
0009126,2019/05/29 05:10:03,1011,-016.3,-06.47,-273.145,-273.137,34.996,10.093,8.08,08.086,0.001,101,9999,9999,9999,9999
0009127,2019/05/29 05:10:03,1021,01413,1.37487,1.32193,1.74845,1.40365,271.889,218.485,53.404
0009128,2019/05/29 05:10:08,1011,-016.2,-06.47,-273.149,-273.143,34.995,10.097,8.08,08.086,0.000,101,9999,9999,9999,9999
0009129,2019/05/29 05:10:08,1021,01413,1.37513,1.32084,1.74818,1.40317,272.873,217.878,54.995
0009130,2019/05/29 05:10:13,1011,-016.2,-06.45,-273.150,-273.135,34.994,10.103,8.08,08.086,0.000,101,9999,9999,9999,9999
0009131,2019/05/29 05:10:13,1021,01413,1.37489,1.32334,1.74866,1.40354,272.095,220.200,51.895
0009132,2019/05/29 05:10:18,1011,-016.3,-06.45,-273.143,-273.147,34.994,10.104,8.08,08.086,0.000,101,9999,9999,9999,9999
0009133,2019/05/29 05:10:18,1021,01413,1.37396,1.32399,1.74866,1.40354,270.872,220.895,49.976
0009134,2019/05/29 05:10:23,1011,-016.3,-06.46,-273.145,-273.150,35.001,10.098,8.08,08.086,0.000,101,9999,9999,9999,9999
0009135,2019/05/29 05:10:23,1021,01413,1.37558,1.32289,1.74867,1.40364,272.858,219.591,53.266
0009136,2019/05/29 05:10:28,1011,-016.3,-06.47,-273.145,-273.133,35.000,10.102,8.08,08.086,0.000,101,9999,9999,9999,9999
0009137,2019/05/29 05:10:28,1021,01413,1.37526,1.32609,1.74820,1.40372,272.276,222.823,49.452
0009138,2019/05/29 05:10:33,1011,-016.3,-06.48,-273.147,-273.150,34.994,10.105,8.08,08.086,0.000,101,9999,9999,9999,9999
0009139,2019/05/29 05:10:33,1021,01413,1.37498,1.32773,1.74803,1.40335,272.408,225.023,47.384
0009140,2019/05/29 05:10:38,1011,-016.4,-06.47,-273.148,-273.141,34.995,10.102,8.08,08.086,0.001,101,9999,9999,9999,9999
0009141,2019/05/29 05:10:38,1021,01413,1.37580,1.32578,1.74850,1.40363,273.135,222.677,50.458
0009142,2019/05/29 05:10:43,1011,-016.4,-06.50,-273.148,-273.141,34.996,10.104,8.08,08.086,0.001,101,9999,9999,9999,9999
0009143,2019/05/29 05:10:43,1021,01413,1.37517,1.32765,1.74863,1.40376,272.139,224.555,47.584
0009144,2019/05/29 05:10:48,1011,-016.3,-06.49,-273.143,-273.132,34.995,10.101,8.08,08.086,0.000,101,9999,9999,9999,9999
0009145,2019/05/29 05:10:48,1021,01413,1.37470,1.32430,1.74849,1.40380,271.456,220.855,50.600
0009146,2019/05/29 05:10:53,1011,-016.3,-06.47,-273.148,-273.147,34.990,10.101,8.08,08.086,0.001,101,9999,9999,9999,9999
0009147,2019/05/29 05:10:53,1021,01413,1.37464,1.32285,1.74863,1.40381,271.369,219.300,52.068
0009148,2019/05/29 05:10:58,1011,-016.4,-06.47,-273.146,-273.133,34.999,10.104,8.08,08.086,0.000,101,9999,9999,9999,9999
0009149,2019/05/29 05:10:58,1021,01413,1.37408,1.32599,1.74893,1.40393,270.517,222.620,47.897
0009150,2019/05/29 05:11:03,1011,-016.4,-06.49,-273.144,-273.137,34.995,10.104,8.08,08.086,0.000,101,9999,9999,9999,9999
0009151,2019/05/29 05:11:03,1021,01413,1.37429,1.32919,1.74876,1.40383,270.907,226.145,44.761
0009152,2019/05/29 05:11:08,1011,-016.3,-06.50,-273.149,-273.147,34.994,10.102,8.08,08.086,0.000,101,9999,9999,9999,9999
0009153,2019/05/29 05:11:08,1021,01413,1.37435,1.33256,1.74870,1.40368,271.191,229.964,41.226
0009154,2019/05/29 05:11:13,1011,-016.3,-06.48,-273.147,-273.131,35.000,10.101,8.08,08.086,0.002,101,9999,9999,9999,9999
0009155,2019/05/29 05:11:13,1021,01413,1.37455,1.33036,1.74869,1.40370,271.425,227.574,43.850
0009156,2019/05/29 05:11:18,1011,-016.0,-06.48,-273.147,-273.145,34.994,10.101,8.08,08.086,0.000,101,9999,9999,9999,9999
0009157,2019/05/29 05:11:18,1021,01413,1.37404,1.32851,1.74831,1.40389,270.446,225.227,45.218
0009158,2019/05/29 05:11:23,1011,-016.0,-06.39,-273.141,-273.141,34.995,10.101,8.08,08.086,0.000,101,9999,9999,9999,9999
0009159,2019/05/29 05:11:23,1021,01413,1.37423,1.32930,1.74854,1.40387,270.749,226.161,44.588
0009160,2019/05/29 05:11:28,1011,-016.3,-06.39,-273.124,-273.136,34.997,10.101,8.08,08.086,0.001,101,9999,9999,9999,9999
0009161,2019/05/29 05:11:28,1021,01413,1.37439,1.32803,1.74854,1.40383,271.009,224.840,46.168
0009162,2019/05/29 05:11:33,1011,-016.3,-06.48,-273.146,-273.125,34.996,10.103,8.08,08.086,0.000,101,9999,9999,9999,9999
0009163,2019/05/29 05:11:33,1021,01413,1.37429,1.32772,1.74853,1.40370,271.065,224.673,46.392
0009164,2019/05/29 05:11:38,1011,-015.9,-06.48,-273.141,-273.139,34.996,10.103,8.08,08.086,0.000,101,9999,9999,9999,9999
0009165,2019/05/29 05:11:39,1021,01413,1.37441,1.32800,1.74865,1.40415,270.597,224.420,46.176
0009166,2019/05/29 05:11:44,1011,-015.9,-06.38,-273.147,-273.148,34.998,10.101,8.08,08.086,0.000,101,9999,9999,9999,9999
0009167,2019/05/29 05:11:44,1021,01413,1.37472,1.32831,1.74891,1.40393,271.339,225.105,46.233
0009168,2019/05/29 05:11:49,1011,-016.3,-06.37,-273.147,-273.146,34.997,10.100,8.08,08.086,0.000,101,9999,9999,9999,9999
0009169,2019/05/29 05:11:49,1021,01413,1.37490,1.32816,1.74854,1.40363,271.956,225.244,46.712
0009170,2019/05/29 05:11:54,1011,-016.3,-06.45,-273.145,-273.143,34.996,10.106,8.08,08.086,0.000,101,9999,9999,9999,9999
0009171,2019/05/29 05:11:54,1021,01413,1.37484,1.32786,1.74863,1.40353,272.036,225.079,46.957
0009172,2019/05/29 05:11:59,1011,-016.3,-06.46,-273.146,-273.141,34.994,10.099,8.08,08.086,0.000,101,9999,9999,9999,9999
0009173,2019/05/29 05:11:59,1021,01413,1.37465,1.32817,1.74856,1.40368,271.567,225.196,46.371
0009174,2019/05/29 05:12:04,1011,-016.3,-06.48,-273.144,-273.130,34.999,10.101,8.08,08.086,0.000,101,9999,9999,9999,9999
0009175,2019/05/29 05:12:04,1021,01413,1.37474,1.32865,1.74859,1.40393,271.328,225.392,45.935
0009176,2019/05/29 05:12:09,1011,-016.4,-06.48,-273.148,-273.136,34.994,10.105,8.08,08.086,0.000,101,9999,9999,9999,9999
0009177,2019/05/29 05:12:09,1021,01413,1.37488,1.32699,1.74877,1.40387,271.627,223.733,47.894
0009178,2019/05/29 05:12:14,1011,-016.4,-06.48,-273.143,-273.148,34.991,10.098,8.08,08.086,0.000,101,9999,9999,9999,9999
0009179,2019/05/29 05:12:14,1021,01413,1.37446,1.32668,1.74883,1.40326,271.932,224.202,47.730
0009180,2019/05/29 05:12:19,1011,-016.3,-06.49,-273.148,-273.141,34.996,10.098,8.08,08.086,0.001,101,9999,9999,9999,9999
0009181,2019/05/29 05:12:19,1021,01413,1.37503,1.32672,1.74903,1.40399,271.680,223.340,48.339
0009182,2019/05/29 05:12:24,1011,-016.3,-06.47,-273.148,-273.134,34.995,10.098,8.08,08.086,0.000,101,9999,9999,9999,9999
0009183,2019/05/29 05:12:24,1021,01413,1.37549,1.33092,1.74851,1.40394,272.302,227.818,44.483
0009184,2019/05/29 05:12:29,1011,-016.2,-06.47,-273.150,-273.147,34.998,10.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0009185,2019/05/29 05:12:29,1021,01413,1.37497,1.33131,1.74893,1.40393,271.683,228.343,43.339
0009186,2019/05/29 05:12:34,1011,-016.2,-06.45,-273.149,-273.137,34.999,10.096,8.08,08.086,0.000,101,9999,9999,9999,9999
0009187,2019/05/29 05:12:34,1021,01413,1.37427,1.32272,1.74870,1.40376,270.976,219.252,51.723
0009188,2019/05/29 05:12:39,1011,-016.3,-06.45,-273.145,-273.137,34.992,10.099,8.08,08.086,0.000,101,9999,9999,9999,9999
0009189,2019/05/29 05:12:39,1021,01413,1.37547,1.32444,1.74913,1.40406,272.161,220.817,51.344
0009190,2019/05/29 05:12:44,1011,-016.3,-06.47,-273.141,-273.146,34.994,10.095,8.08,08.086,0.000,101,9999,9999,9999,9999
0009191,2019/05/29 05:12:44,1021,01413,1.37607,1.32305,1.74890,1.40373,273.378,219.688,53.690
0009192,2019/05/29 05:12:49,1011,-016.4,-06.48,-273.148,-273.144,34.997,10.091,8.08,08.086,0.000,101,9999,9999,9999,9999
0009193,2019/05/29 05:12:49,1021,01413,1.37512,1.32334,1.74844,1.40379,272.015,219.818,52.197
0009194,2019/05/29 05:12:54,1011,-016.4,-06.50,-273.150,-273.139,34.996,10.094,8.08,08.086,0.000,101,9999,9999,9999,9999
0009195,2019/05/29 05:12:54,1021,01413,1.37520,1.32277,1.74885,1.40370,272.284,219.419,52.864
0009196,2019/05/29 05:12:59,1011,-016.5,-06.49,-273.143,-273.147,34.999,10.097,8.08,08.086,0.001,101,9999,9999,9999,9999
0009197,2019/05/29 05:12:59,1021,01413,1.37515,1.32465,1.74867,1.40358,272.377,221.564,50.813
0009198,2019/05/29 05:13:04,1011,-016.5,-06.51,-273.144,-273.148,34.995,10.092,8.08,08.086,0.000,101,9999,9999,9999,9999
0009199,2019/05/29 05:13:04,1021,01413,1.37479,1.32799,1.74874,1.40396,271.366,224.673,46.693
0009200,2019/05/29 05:13:09,1011,-016.4,-06.51,-273.147,-273.121,34.999,10.098,8.08,08.086,0.000,101,9999,9999,9999,9999
0009201,2019/05/29 05:13:09,1021,01413,1.37529,1.32478,1.74876,1.40402,271.957,221.143,50.814
0009202,2019/05/29 05:13:14,1011,-016.4,-06.50,-273.141,-273.133,35.000,10.090,8.08,08.086,0.000,101,9999,9999,9999,9999
0009203,2019/05/29 05:13:14,1021,01413,1.37512,1.32654,1.74877,1.40374,272.125,223.416,48.708
0009204,2019/05/29 05:13:19,1011,-016.3,-06.50,-273.147,-273.136,34.998,10.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0009205,2019/05/29 05:13:19,1021,01413,1.37525,1.32798,1.74884,1.40395,271.999,224.704,47.295
0009206,2019/05/29 05:13:24,1011,-016.3,-06.47,-273.125,-273.142,35.000,10.094,8.08,08.086,0.000,101,9999,9999,9999,9999
0009207,2019/05/29 05:13:24,1021,01413,1.37508,1.33197,1.74905,1.40412,271.566,228.844,42.721
0009208,2019/05/29 05:13:30,1011,-016.3,-06.47,-273.143,-273.140,35.001,10.096,8.08,08.086,0.000,101,9999,9999,9999,9999
0009209,2019/05/29 05:13:30,1021,01413,1.37507,1.33371,1.74859,1.40388,271.840,230.922,40.917
0009210,2019/05/29 05:13:35,1011,-016.3,-06.48,-273.144,-273.139,34.998,10.094,8.08,08.086,0.000,101,9999,9999,9999,9999
0009211,2019/05/29 05:13:35,1021,01413,1.37502,1.32728,1.74847,1.40359,272.173,224.338,47.835
0009212,2019/05/29 05:13:40,1011,-016.3,-06.47,-273.143,-273.144,35.002,10.093,8.08,08.086,0.001,101,9999,9999,9999,9999
